asofdate,program,borrname,borrstreet,borrcity,borrstate,borrzip,locationid,bankname,bankfdicnumber,bankncuanumber,bankstreet,bankcity,bankstate,bankzip,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,firstdisbursementdate,processingmethod,subprogram,initialinterestrate,fixedorvariableinterestrate,terminmonths,naicscode,naicsdescription,franchisecode,franchisename,projectcounty,projectstate,sbadistrictoffice,congressionaldistrict,businesstype,businessage,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,revolverstatus,jobssupported,collateralind,soldsecondmarketind,state_fips,sba_ratio,naics_sector,naics,year,firm,estab,job_destruction_rate,fage,us,emp,estab_cbp,payann,state,year_cbp,year_str,fred_cpiaucsl,fred_dgs10,fred_unrate
2025-09-30, 7A,Burly Solutions LLC,9119 West Union Hills Drive,Peoria,AZ,85382,188309.0,CDC Small Business Finance Corp.,,,2448 Historic Decatur Road,San Diego,CA,92106.0,310000.0,232500.0,2023-06-14,2023,2023-07-06,Community Advantage Initiative,Community Advantage Initiative,12.75,V,95,611519,Other Technical and Trade Schools,S2012,iCode,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,8.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,4.0,Y,,04,0.75,61,61,2023,5378.0,5508.0,15.098,030,1,2890429.0,162845.0,178802263.0,04,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Burly Solutions LLC,9119 West Union Hills Drive,Peoria,AZ,85382,188309.0,CDC Small Business Finance Corp.,,,2448 Historic Decatur Road,San Diego,CA,92106.0,310000.0,232500.0,2023-06-14,2023,2023-07-06,Community Advantage Initiative,Community Advantage Initiative,12.75,V,95,611519,Other Technical and Trade Schools,S2012,iCode,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,8.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,4.0,Y,,04,0.75,61,61,2023,5287.0,5470.0,14.365,040,1,2890429.0,162845.0,178802263.0,04,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Burly Solutions LLC,9119 West Union Hills Drive,Peoria,AZ,85382,188309.0,CDC Small Business Finance Corp.,,,2448 Historic Decatur Road,San Diego,CA,92106.0,310000.0,232500.0,2023-06-14,2023,2023-07-06,Community Advantage Initiative,Community Advantage Initiative,12.75,V,95,611519,Other Technical and Trade Schools,S2012,iCode,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,8.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,4.0,Y,,04,0.75,61,61,2023,4636.0,4767.0,11.402,050,1,2890429.0,162845.0,178802263.0,04,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Burly Solutions LLC,9119 West Union Hills Drive,Peoria,AZ,85382,188309.0,CDC Small Business Finance Corp.,,,2448 Historic Decatur Road,San Diego,CA,92106.0,310000.0,232500.0,2023-06-14,2023,2023-07-06,Community Advantage Initiative,Community Advantage Initiative,12.75,V,95,611519,Other Technical and Trade Schools,S2012,iCode,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,8.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,4.0,Y,,04,0.75,61,61,2023,4229.0,4332.0,11.653,060,1,2890429.0,162845.0,178802263.0,04,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Deadwords Brewing Company LLC,23 North Orange Blossom Trail,Orlando,FL,32805,223542.0,Celtic Bank Corporation,57056.0,,"268 S State St, Ste 300",SALT LAKE CITY,UT,84111.0,1881000.0,1410750.0,2020-09-24,2020,2020-11-20,Preferred Lenders Program,Guaranty,6.0,V,99,312120,Breweries,,,ORANGE,FL,NORTH FLORIDA DISTRICT OFFICE ,10.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,30.0,Y,Y,12,0.75,31,,,,,,,,9084079.0,591046.0,440383035.0,12,2020,2020,258.85575,,8.1
2025-09-30, 7A,Just Right Task Management Co.,11141 Gramlich,Maybee,MI,48159,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,30300.0,15150.0,2020-09-17,2020,2020-09-30,SBA Express Program,FA$TRK (Small Loan Express),4.85,F,60,238990,All Other Specialty Trade Contractors,,,MONROE,MI,MICHIGAN DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,PIF,2022-04-30,,0.0,0,15.0,Y,,26,0.5,23,23,2020,57603.0,57680.0,0.0,010,1,4000120.0,221060.0,201870556.0,26,2020,2020,258.85575,,8.1
2025-09-30, 7A,Just Right Task Management Co.,11141 Gramlich,Maybee,MI,48159,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,30300.0,15150.0,2020-09-17,2020,2020-09-30,SBA Express Program,FA$TRK (Small Loan Express),4.85,F,60,238990,All Other Specialty Trade Contractors,,,MONROE,MI,MICHIGAN DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,PIF,2022-04-30,,0.0,0,15.0,Y,,26,0.5,23,23,2020,43469.0,43573.0,30.858,020,1,4000120.0,221060.0,201870556.0,26,2020,2020,258.85575,,8.1
2025-09-30, 7A,Just Right Task Management Co.,11141 Gramlich,Maybee,MI,48159,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,30300.0,15150.0,2020-09-17,2020,2020-09-30,SBA Express Program,FA$TRK (Small Loan Express),4.85,F,60,238990,All Other Specialty Trade Contractors,,,MONROE,MI,MICHIGAN DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,PIF,2022-04-30,,0.0,0,15.0,Y,,26,0.5,23,23,2020,37321.0,37385.0,24.152,030,1,4000120.0,221060.0,201870556.0,26,2020,2020,258.85575,,8.1
2025-09-30, 7A,Just Right Task Management Co.,11141 Gramlich,Maybee,MI,48159,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,30300.0,15150.0,2020-09-17,2020,2020-09-30,SBA Express Program,FA$TRK (Small Loan Express),4.85,F,60,238990,All Other Specialty Trade Contractors,,,MONROE,MI,MICHIGAN DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,PIF,2022-04-30,,0.0,0,15.0,Y,,26,0.5,23,23,2020,32834.0,32896.0,22.341,040,1,4000120.0,221060.0,201870556.0,26,2020,2020,258.85575,,8.1
2025-09-30, 7A,Just Right Task Management Co.,11141 Gramlich,Maybee,MI,48159,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,30300.0,15150.0,2020-09-17,2020,2020-09-30,SBA Express Program,FA$TRK (Small Loan Express),4.85,F,60,238990,All Other Specialty Trade Contractors,,,MONROE,MI,MICHIGAN DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,PIF,2022-04-30,,0.0,0,15.0,Y,,26,0.5,23,23,2020,29545.0,29631.0,20.255,050,1,4000120.0,221060.0,201870556.0,26,2020,2020,258.85575,,8.1
2025-09-30, 7A,Just Right Task Management Co.,11141 Gramlich,Maybee,MI,48159,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,30300.0,15150.0,2020-09-17,2020,2020-09-30,SBA Express Program,FA$TRK (Small Loan Express),4.85,F,60,238990,All Other Specialty Trade Contractors,,,MONROE,MI,MICHIGAN DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,PIF,2022-04-30,,0.0,0,15.0,Y,,26,0.5,23,23,2020,25266.0,25378.0,18.928,060,1,4000120.0,221060.0,201870556.0,26,2020,2020,258.85575,,8.1
2025-09-30, 7A,TRANSFER INC,101 MITCHELL ST W,MILWAUKEE,WI,53204,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,74000.0,37000.0,2019-10-11,2020,2019-10-31,SBA Express Program,FA$TRK (Small Loan Express),6.99,F,60,722511,Full-Service Restaurants,,,MILWAUKEE,WI,WISCONSIN DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,PIF,2024-11-30,,0.0,0,43.0,Y,,55,0.5,72,72,2020,50174.0,51017.0,0.0,010,1,2599347.0,141326.0,131209701.0,55,2020,2020,258.85575,,8.1
2025-09-30, 7A,TRANSFER INC,101 MITCHELL ST W,MILWAUKEE,WI,53204,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,74000.0,37000.0,2019-10-11,2020,2019-10-31,SBA Express Program,FA$TRK (Small Loan Express),6.99,F,60,722511,Full-Service Restaurants,,,MILWAUKEE,WI,WISCONSIN DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,PIF,2024-11-30,,0.0,0,43.0,Y,,55,0.5,72,72,2020,41090.0,42240.0,29.324,020,1,2599347.0,141326.0,131209701.0,55,2020,2020,258.85575,,8.1
2025-09-30, 7A,TRANSFER INC,101 MITCHELL ST W,MILWAUKEE,WI,53204,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,74000.0,37000.0,2019-10-11,2020,2019-10-31,SBA Express Program,FA$TRK (Small Loan Express),6.99,F,60,722511,Full-Service Restaurants,,,MILWAUKEE,WI,WISCONSIN DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,PIF,2024-11-30,,0.0,0,43.0,Y,,55,0.5,72,72,2020,35707.0,36735.0,23.01,030,1,2599347.0,141326.0,131209701.0,55,2020,2020,258.85575,,8.1
2025-09-30, 7A,TRANSFER INC,101 MITCHELL ST W,MILWAUKEE,WI,53204,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,74000.0,37000.0,2019-10-11,2020,2019-10-31,SBA Express Program,FA$TRK (Small Loan Express),6.99,F,60,722511,Full-Service Restaurants,,,MILWAUKEE,WI,WISCONSIN DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,PIF,2024-11-30,,0.0,0,43.0,Y,,55,0.5,72,72,2020,31907.0,33105.0,20.313,040,1,2599347.0,141326.0,131209701.0,55,2020,2020,258.85575,,8.1
2025-09-30, 7A,TRANSFER INC,101 MITCHELL ST W,MILWAUKEE,WI,53204,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,74000.0,37000.0,2019-10-11,2020,2019-10-31,SBA Express Program,FA$TRK (Small Loan Express),6.99,F,60,722511,Full-Service Restaurants,,,MILWAUKEE,WI,WISCONSIN DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,PIF,2024-11-30,,0.0,0,43.0,Y,,55,0.5,72,72,2020,28238.0,29723.0,19.314,050,1,2599347.0,141326.0,131209701.0,55,2020,2020,258.85575,,8.1
2025-09-30, 7A,TRANSFER INC,101 MITCHELL ST W,MILWAUKEE,WI,53204,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,74000.0,37000.0,2019-10-11,2020,2019-10-31,SBA Express Program,FA$TRK (Small Loan Express),6.99,F,60,722511,Full-Service Restaurants,,,MILWAUKEE,WI,WISCONSIN DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,PIF,2024-11-30,,0.0,0,43.0,Y,,55,0.5,72,72,2020,24333.0,26610.0,18.752,060,1,2599347.0,141326.0,131209701.0,55,2020,2020,258.85575,,8.1
2025-09-30, 7A,DA BUSINESS MANAGEMENT INC.,6700 Tampa Ave,RESEDA,CA,91335,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,25000.0,2022-04-14,2022,2022-04-27,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541211,Offices of Certified Public Accountants,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,Y,06,0.5,54,54,2022,72277.0,72554.0,0.0,010,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,DA BUSINESS MANAGEMENT INC.,6700 Tampa Ave,RESEDA,CA,91335,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,25000.0,2022-04-14,2022,2022-04-27,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541211,Offices of Certified Public Accountants,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,Y,06,0.5,54,54,2022,52163.0,52581.0,30.311,020,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,DA BUSINESS MANAGEMENT INC.,6700 Tampa Ave,RESEDA,CA,91335,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,25000.0,2022-04-14,2022,2022-04-27,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541211,Offices of Certified Public Accountants,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,Y,06,0.5,54,54,2022,44620.0,45211.0,19.67,030,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,DA BUSINESS MANAGEMENT INC.,6700 Tampa Ave,RESEDA,CA,91335,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,25000.0,2022-04-14,2022,2022-04-27,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541211,Offices of Certified Public Accountants,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,Y,06,0.5,54,54,2022,40372.0,40806.0,16.021,040,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,DA BUSINESS MANAGEMENT INC.,6700 Tampa Ave,RESEDA,CA,91335,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,25000.0,2022-04-14,2022,2022-04-27,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541211,Offices of Certified Public Accountants,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,Y,06,0.5,54,54,2022,34640.0,35175.0,15.654,050,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,DA BUSINESS MANAGEMENT INC.,6700 Tampa Ave,RESEDA,CA,91335,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,25000.0,2022-04-14,2022,2022-04-27,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541211,Offices of Certified Public Accountants,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,Y,06,0.5,54,54,2022,31706.0,32481.0,14.647,060,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,FT LAUDERDALE ACADEMY LLC,1800 CATHEDRAL DR,MARGATE,FL,33063,36581.0,Stearns Bank National Association,10988.0,,4191 2nd St South,SAINT CLOUD,MN,56301.0,685000.0,513750.0,2022-03-30,2022,2022-03-31,Preferred Lenders Program,Guaranty,6.0,V,300,624410,Child Day Care Services,,,BROWARD,FL,SOUTH FLORIDA DISTRICT OFFICE ,22.0,CORPORATION,New Business or 2 years or less,PIF,2023-09-30,,0.0,0,14.0,Y,,12,0.75,62,62,2022,51129.0,51934.0,0.0,010,1,9628867.0,633353.0,556430324.0,12,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,FT LAUDERDALE ACADEMY LLC,1800 CATHEDRAL DR,MARGATE,FL,33063,36581.0,Stearns Bank National Association,10988.0,,4191 2nd St South,SAINT CLOUD,MN,56301.0,685000.0,513750.0,2022-03-30,2022,2022-03-31,Preferred Lenders Program,Guaranty,6.0,V,300,624410,Child Day Care Services,,,BROWARD,FL,SOUTH FLORIDA DISTRICT OFFICE ,22.0,CORPORATION,New Business or 2 years or less,PIF,2023-09-30,,0.0,0,14.0,Y,,12,0.75,62,62,2022,39063.0,40200.0,20.537,020,1,9628867.0,633353.0,556430324.0,12,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,FT LAUDERDALE ACADEMY LLC,1800 CATHEDRAL DR,MARGATE,FL,33063,36581.0,Stearns Bank National Association,10988.0,,4191 2nd St South,SAINT CLOUD,MN,56301.0,685000.0,513750.0,2022-03-30,2022,2022-03-31,Preferred Lenders Program,Guaranty,6.0,V,300,624410,Child Day Care Services,,,BROWARD,FL,SOUTH FLORIDA DISTRICT OFFICE ,22.0,CORPORATION,New Business or 2 years or less,PIF,2023-09-30,,0.0,0,14.0,Y,,12,0.75,62,62,2022,34928.0,36585.0,15.091,030,1,9628867.0,633353.0,556430324.0,12,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,FT LAUDERDALE ACADEMY LLC,1800 CATHEDRAL DR,MARGATE,FL,33063,36581.0,Stearns Bank National Association,10988.0,,4191 2nd St South,SAINT CLOUD,MN,56301.0,685000.0,513750.0,2022-03-30,2022,2022-03-31,Preferred Lenders Program,Guaranty,6.0,V,300,624410,Child Day Care Services,,,BROWARD,FL,SOUTH FLORIDA DISTRICT OFFICE ,22.0,CORPORATION,New Business or 2 years or less,PIF,2023-09-30,,0.0,0,14.0,Y,,12,0.75,62,62,2022,30953.0,32392.0,13.617,040,1,9628867.0,633353.0,556430324.0,12,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,FT LAUDERDALE ACADEMY LLC,1800 CATHEDRAL DR,MARGATE,FL,33063,36581.0,Stearns Bank National Association,10988.0,,4191 2nd St South,SAINT CLOUD,MN,56301.0,685000.0,513750.0,2022-03-30,2022,2022-03-31,Preferred Lenders Program,Guaranty,6.0,V,300,624410,Child Day Care Services,,,BROWARD,FL,SOUTH FLORIDA DISTRICT OFFICE ,22.0,CORPORATION,New Business or 2 years or less,PIF,2023-09-30,,0.0,0,14.0,Y,,12,0.75,62,62,2022,27454.0,29674.0,14.071,050,1,9628867.0,633353.0,556430324.0,12,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,FT LAUDERDALE ACADEMY LLC,1800 CATHEDRAL DR,MARGATE,FL,33063,36581.0,Stearns Bank National Association,10988.0,,4191 2nd St South,SAINT CLOUD,MN,56301.0,685000.0,513750.0,2022-03-30,2022,2022-03-31,Preferred Lenders Program,Guaranty,6.0,V,300,624410,Child Day Care Services,,,BROWARD,FL,SOUTH FLORIDA DISTRICT OFFICE ,22.0,CORPORATION,New Business or 2 years or less,PIF,2023-09-30,,0.0,0,14.0,Y,,12,0.75,62,62,2022,25197.0,27003.0,13.53,060,1,9628867.0,633353.0,556430324.0,12,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Jatinder Kumar,7501 SOUTH CHOCTAW ROAD,OKLAHOMA CITY,OK,73020,29599.0,Northeast Bank,19690.0,,"35 Canal St, Ste 500",Lewiston,ME,4240.0,500000.0,375000.0,2024-08-13,2024,2024-08-30,Preferred Lenders Program,Guaranty,11.25,V,120,445320,,,,OKLAHOMA,OK,OKLAHOMA DISTRICT OFFICE ,4.0,INDIVIDUAL,Existing or more than 2 years old,EXEMPT,,,0.0,0,6.0,Y,Y,40,0.75,44,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,Be Transcendent LLC,1609 Glover Street,Bronx,NY,10462,29805.0,"TD Bank, National Association",18409.0,,2035 Limestone Rd,WILMINGTON,DE,19808.0,10000.0,5000.0,2020-02-24,2020,2020-03-31,SBA Express Program,FA$TRK (Small Loan Express),10.54,V,85,454110,Electronic Shopping and Mail-Order Houses,,,BRONX,NY,NEW YORK DISTRICT OFFICE ,14.0,CORPORATION,Unanswered,CHGOFF,,2023-03-14,4182.38,0,0.0,N,,36,0.5,45,,,,,,,,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Horacio M. Pina,741 W MAY AVE,LAS CRUCES,NM,88005,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,446200.0,334650.0,2020-12-30,2021,2020-12-30,Preferred Lenders Program,Guaranty,4.7,F,300,442110,Furniture Stores,,,DONA ANA,NM,NEW MEXICO DISTRICT OFFICE ,2.0,PARTNERSHIP,New Business or 2 years or less,EXEMPT,,,0.0,0,3.0,Y,,35,0.75,44,,,,,,,,606085.0,43953.0,29775953.0,35,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,ROC Cabinetry,"505 BEST FRIEND CT, Suite 560 ",NORCROSS,GA,30071,119918.0,East West Bank,31628.0,,"135 N Los Robles Ave, 7th Fl",PASADENA,CA,91101.0,1500000.0,1125000.0,2022-07-12,2022,2022-07-22,Preferred Lenders Program,Guaranty,6.75,V,120,423220,Home Furnishing Merchant Wholesalers,,,GWINNETT,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,27.0,Y,Y,13,0.75,42,42,2022,14091.0,14262.0,0.0,010,1,4249362.0,258377.0,260014888.0,13,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,ROC Cabinetry,"505 BEST FRIEND CT, Suite 560 ",NORCROSS,GA,30071,119918.0,East West Bank,31628.0,,"135 N Los Robles Ave, 7th Fl",PASADENA,CA,91101.0,1500000.0,1125000.0,2022-07-12,2022,2022-07-22,Preferred Lenders Program,Guaranty,6.75,V,120,423220,Home Furnishing Merchant Wholesalers,,,GWINNETT,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,27.0,Y,Y,13,0.75,42,42,2022,10947.0,11123.0,28.699,020,1,4249362.0,258377.0,260014888.0,13,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,ROC Cabinetry,"505 BEST FRIEND CT, Suite 560 ",NORCROSS,GA,30071,119918.0,East West Bank,31628.0,,"135 N Los Robles Ave, 7th Fl",PASADENA,CA,91101.0,1500000.0,1125000.0,2022-07-12,2022,2022-07-22,Preferred Lenders Program,Guaranty,6.75,V,120,423220,Home Furnishing Merchant Wholesalers,,,GWINNETT,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,27.0,Y,Y,13,0.75,42,42,2022,10015.0,10328.0,18.642,030,1,4249362.0,258377.0,260014888.0,13,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,ROC Cabinetry,"505 BEST FRIEND CT, Suite 560 ",NORCROSS,GA,30071,119918.0,East West Bank,31628.0,,"135 N Los Robles Ave, 7th Fl",PASADENA,CA,91101.0,1500000.0,1125000.0,2022-07-12,2022,2022-07-22,Preferred Lenders Program,Guaranty,6.75,V,120,423220,Home Furnishing Merchant Wholesalers,,,GWINNETT,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,27.0,Y,Y,13,0.75,42,42,2022,9658.0,9919.0,19.6,040,1,4249362.0,258377.0,260014888.0,13,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,ROC Cabinetry,"505 BEST FRIEND CT, Suite 560 ",NORCROSS,GA,30071,119918.0,East West Bank,31628.0,,"135 N Los Robles Ave, 7th Fl",PASADENA,CA,91101.0,1500000.0,1125000.0,2022-07-12,2022,2022-07-22,Preferred Lenders Program,Guaranty,6.75,V,120,423220,Home Furnishing Merchant Wholesalers,,,GWINNETT,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,27.0,Y,Y,13,0.75,42,42,2022,9130.0,9348.0,14.603,050,1,4249362.0,258377.0,260014888.0,13,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,ROC Cabinetry,"505 BEST FRIEND CT, Suite 560 ",NORCROSS,GA,30071,119918.0,East West Bank,31628.0,,"135 N Los Robles Ave, 7th Fl",PASADENA,CA,91101.0,1500000.0,1125000.0,2022-07-12,2022,2022-07-22,Preferred Lenders Program,Guaranty,6.75,V,120,423220,Home Furnishing Merchant Wholesalers,,,GWINNETT,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,27.0,Y,Y,13,0.75,42,42,2022,8691.0,8904.0,13.7,060,1,4249362.0,258377.0,260014888.0,13,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Sonoma Champagne Sabres LLC,2292 SAN MIGUEL AVE,SANTA ROSA,CA,95403,123499.0,BayFirst National Bank,34997.0,,700 Central Avenue,Saint Petersburg,FL,33701.0,150000.0,127500.0,2020-01-28,2020,2020-02-29,Preferred Lenders Program,Guaranty,7.5,V,120,453220,"Gift, Novelty, and Souvenir Stores",,,SONOMA,CA,SAN FRANCISCO DISTRICT OFFICE ,2.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,Y,Y,06,0.85,45,,,,,,,,15710859.0,981369.0,1132425660.0,06,2020,2020,258.85575,,8.1
2025-09-30, 7A,Paskoff Florida Enterprises LLC,150 GLADES RD,BOCA RATON,FL,33432,455644.0,Live Oak Banking Company,58665.0,,1741 Tiburon Dr,WILMINGTON,NC,28403.0,250000.0,125000.0,2020-12-18,2021,2020-12-30,SBA Express Program,FA$TRK (Small Loan Express),6.0,V,120,337122,Nonupholstered Wood Household Furniture Manufacturing,,,PALM BEACH,FL,SOUTH FLORIDA DISTRICT OFFICE ,22.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,1,0.0,Y,,12,0.5,33,,,,,,,,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Ackia Golf Club LLC,60007 BIRCHWOOD LN,AMORY,MS,38821,39217.0,Community Bank of Mississippi,8879.0,,"1905, Community Bank Way",Flowood,MS,39232.0,439900.0,395910.0,2021-08-17,2021,2021-08-31,Preferred Lenders Program,Guaranty,3.75,F,180,713910,Golf Courses and Country Clubs,,,MONROE,MS,MISSISSIPPI DISTRICT OFFICE ,1.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,13.0,Y,,28,0.9,71,71,2021,11223.0,11255.0,0.0,010,1,930852.0,59805.0,40696729.0,28,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Ackia Golf Club LLC,60007 BIRCHWOOD LN,AMORY,MS,38821,39217.0,Community Bank of Mississippi,8879.0,,"1905, Community Bank Way",Flowood,MS,39232.0,439900.0,395910.0,2021-08-17,2021,2021-08-31,Preferred Lenders Program,Guaranty,3.75,F,180,713910,Golf Courses and Country Clubs,,,MONROE,MS,MISSISSIPPI DISTRICT OFFICE ,1.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,13.0,Y,,28,0.9,71,71,2021,8816.0,8970.0,41.448,020,1,930852.0,59805.0,40696729.0,28,2021,2021,270.96791666666667,,5.358333333333333
